count,name
4,muffin
4,muffin mix
11,mulato chiles
3,mullet
1,multi-grain penne pasta
1,multigrain cereal
6,mung bean noodles
85,mung bean sprouts
1,mung bean vermicelli
34,mung beans
1,muscadet
2,muscadine grapes
4,muscat
21,muscovado sugar
1,muscovy
1,mushroom broth
39,mushroom caps
2,mushroom powder
4,mushroom soup
15,mushroom soy sauce
578,mushrooms
175,mussels
6,"mussels, well scrubbed"
108,mustard
51,mustard greens
32,mustard oil
52,mustard powder
2,mustard sauce
313,mustard seeds
24,mutton
2,myzithra
37,naan
1,nacho cheese tortilla chips
2,nacho chips
8,nam pla
1,nam prik
1,nama shoyu
226,napa cabbage
17,napa cabbage leaves
2,nappa cabbage
1,nashi
3,natto
2,natural low-fat yogurt
18,natural peanut butter
9,natural pistachios
2,natural sugar
18,natural yogurt
58,navel oranges
22,navy beans
25,nectarines
38,neutral oil
1,new mexico chile pods
1,new mexico red chile powder
45,new potatoes
19,new york strip steaks
1,ngo gai
1,nian gao
1,nigari tofu
24,nigella seeds
1,no salt added canned tomatoes
12,no salt added chicken broth
1,no-calorie sweetener
18,no-salt-added black beans
18,no-salt-added diced tomatoes
5,non dairy milk
1,non dairy sour cream
1,non dairy yogurt
2,non fat chicken stock
12,non stick spray
1,non-dairy margarine
133,non-fat sour cream
1,nondairy whipped topping
1,nonfat block cream cheese
14,nonfat buttermilk
3,nonfat chicken broth
7,nonfat cottage cheese
2,nonfat cream cheese
1,nonfat dried milk
9,nonfat dry milk
4,nonfat dry milk powder
22,nonfat evaporated milk
1,nonfat frozen yogurt
23,nonfat greek yogurt
1,nonfat half-and-half
1,nonfat italian dressing
4,nonfat mayonnaise
18,nonfat milk
1,nonfat milk powder
1,nonfat mozzarella cheese
17,nonfat plain greek yogurt
3,nonfat powdered milk
35,nonfat ricotta cheese
2,nonfat sweetened condensed milk
3,nonfat vanilla frozen yogurt
1,nonfat vanilla yogurt
51,nonfat yogurt
22,nonfat yogurt plain
1,nonhydrogenated margarine
2,nonpareils
50,nonstick spray
225,noodles
21,nopales
5,nopalitos
96,nori
2,nori flakes
1,nori furikake
2,nori paper
19,nori sheets
9,nuoc cham
6,nuoc mam
5,nuoc nam
1,nut meal
3,nut oil
237,nutmeg
27,nutritional yeast
2,nutritional yeast flakes
35,nuts
4,oat bran
3,oat flour
1,oat groats
1,oat milk
9,oatmeal
15,oats
1,ocean perch
11,octopuses
1,ogura-an
1970,oil
10,oil cured olives
1,oil of orange
1,oil packed anchovies
4,oil packed anchovy fillets
2,oil packed dried tomatoes
21,oil-cured black olives
268,okra
27,okra pods
98,old bay seasoning
1,old fashioned stone ground grits
2,old ginger
3,old-fashioned oatmeal
14,old-fashioned oats
3,oleo
3,oliv pit ripe
7972,olive oil
26,olive oil cooking spray
47,olive oil flavored cooking spray
2,olive oil mayonnaise
21,olive oil spray
3,olive tapenade
155,olives
5,oloroso sherry
1,one third less sodium chicken broth
20,onion flakes
3,onion gravy
528,onion powder
6,onion rings
15,onion salt
2,onion slices
3,onion soup
17,onion soup mix
36,onion tops
7972,onions
1,opo squash
355,orange
93,orange bell pepper
4,orange bitters
1,orange blossom extract
11,orange blossom honey
4,orange extract
1,orange flavored brandy
37,orange flower water
1,orange glaze
338,orange juice
19,orange juice concentrate
61,orange liqueur
42,orange marmalade
36,orange peel
1,orange pekoe tea
42,orange rind
1,orange roughy
1,orange roughy fillet
3,orange segments
15,orange slices
1,orange soda
152,orange zest
1,orchid
43,orecchiette
440,oregano
6,oregano leaves
1,organic butter
1,organic buttermilk
3,organic cane sugar
9,organic chicken
9,organic chicken broth
3,organic coconut milk
2,organic coconut oil
1,organic granulated sugar
1,organic low sodium chicken broth
2,organic milk
1,organic soy sauce
7,organic sugar
7,organic tomato
2,organic unsalted butter
49,organic vegetable broth
1,organic vegetable stock
1,orgeat syrup
1,oriental radish
1,ornamental kale
91,orzo
33,orzo pasta
1,osetra caviar
2,other
5,other vegetables
10,ouzo
45,oven-ready lasagna noodles
2,ox tongue
36,oxtails
1,oyster liquor
33,oyster mushrooms
455,oyster sauce
3,oyster-flavor sauc
60,oysters
2,paccheri
7,pace picante sauce
1,padron peppers
4,paella rice
1,pain au levain
10,pak choi
12,palm oil
122,palm sugar
4,palm vinegar
13,pan drippings
3,panang curry paste
7,pancake
1,pancake batter
5,pancake mix
177,pancetta
2,pancetta slices
1,panch phoran
1,pancit
1,pancit bihon
2,pancit canton
1,pandan essence
2,pandan extract
19,pandanus leaf
1,pane di casa
110,paneer
10,paneer cheese
1,panela
6,panettone
1,pangasius
83,panko
144,panko breadcrumbs
1,pansies
4,papad
2,papalo
34,papaya
5,pappadams
11,pappardelle
7,pappardelle pasta
1287,paprika
1,paprika paste
2,paratha
11,parboiled rice
1,pareve margarine
3,parma ham
13,parmagiano reggiano
591,parmesan cheese
4,parmigiana-reggiano
3,parmigiano
353,parmigiano reggiano cheese
61,parmigiano-reggiano cheese
345,parsley
44,parsley flakes
60,parsley leaves
2,parsley root
140,parsley sprigs
68,parsnips
25,part-skim mozzarella
227,part-skim mozzarella cheese
125,part-skim ricotta cheese
5,pasilla
2,pasilla chile pepper
29,pasilla chiles
5,pasilla pepper
24,passata
9,passion fruit
4,passion fruit juice
1,passover wine
321,pasta
2,pasta rotel
266,pasta sauce
2,pasta shapes
9,pasta sheets
6,pasta shell small
30,pasta shells
3,pasta spiral
1,pasta wagon wheel
11,pasta water
1,paste tomato
2,pastina
2,pastis
46,pastry
7,pastry cream
27,pastry dough
5,pastry flour
23,pastry shell
1,pastry tart shell
9,patis
5,pattypan squash
2,pea eggplants
12,pea pods
8,pea shoots
2,peach juice
17,peach nectar
3,peach pie filling
13,peach preserves
1,peach purée
1,peach salsa
9,peach schnapps
22,peach slices
1,peach sorbet
1,peach vodka
263,peaches
6,peaches in heavy syrup
2,peaches in light syrup
1,peaches in syrup
1,peanut brittle
122,peanut butter
1,peanut butter chips
610,peanut oil
1,peanut powder
20,peanut sauce
406,peanuts
1,peapods
6,pear juice
4,pear nectar
9,pear tomatoes
31,pearl barley
6,pearl couscous
85,pearl onions
1,pearl rice
2,pearl tapioca
97,pears
193,peas
9,peasant bread
102,pecan halves
1,pecan meal
1,pecan pie
144,pecans
55,pecorino cheese
157,pecorino romano cheese
8,pectin
1,peeled canned low sodium tomatoes
8,peeled deveined shrimp
1,peeled diced tomatoes
582,peeled fresh ginger
5,peeled prawns
38,peeled shrimp
73,peeled tomatoes
1,pekin duck breast halves
3,"penn pasta, cook and drain"
113,penne
178,penne pasta
18,penne rigate
8,peperoncini
6,peperoncino
21,pepitas
1,peppadews
4438,pepper
1,pepper cheese
57,pepper flakes
82,pepper jack
1,pepper leaves
34,pepper sauce
144,peppercorns
2,peppered bacon
5,pepperidge farm puff pastry
1,pepperidge farm puff pastry sheets
2,peppermint
4,peppermint extract
1,peppermint schnapps
2,pepperocini
22,pepperoncini
52,pepperoni
36,pepperoni slices
8,pepperoni turkei
1,perch fillets
7,perciatelli
12,perilla
21,pernod
24,persian cucumber
5,persimmon
118,pesto
27,pesto sauce
5,petite peas
1,petits pois
1,petrale sole
3,pheasant
19,phyllo
67,phyllo dough
36,phyllo pastry
56,picante sauce
3,picholine
14,picholine olives
4,pickapeppa sauce
7,pickle juice
32,pickle relish
2,pickle spears
2,pickle wedges
6,pickled beets
17,pickled carrots
2,pickled garlic
7,pickled jalapeno peppers
27,pickled jalapenos
11,pickled okra
6,pickled onion
7,pickled radish
15,pickled vegetables
36,pickles
12,pickling cucumbers
2,pickling liquid
12,pickling salt
21,pickling spices
79,pico de gallo
60,pie crust
2,pie crust mix
26,pie dough
6,pie filling
4,pie pastry
32,pie shell
10,piecrust
7,pierogi
8,pies
15,pig
4,pig feet
2,pig's trotters
11,pigeon peas
2,pignolis
1,pike
22,piloncillo
2,pilsner
1,piment despelette
37,pimento stuffed green olives
23,pimento stuffed olives
8,pimenton
1,pimenton de la vera
134,pimentos
1,pina colada mix
120,pineapple
44,pineapple chunks
1,pineapple chunks in natural juice
82,pineapple juice
2,pineapple juice concentrate
3,pineapple preserves
4,pineapple rings
4,pineapple salsa
9,pineapple slices
1,pineapple syrup
348,pinenuts
1,pinhead oatmeal
5,pink beans
1,pink food coloring
8,pink grapefruit
5,pink grapefruit juice
2,pink lady apple
1,pink lentil
12,pink peppercorns
4,pink salmon
1,pink salt
2,pinot blanc
3,pinot grigio
8,pinot noir
171,pinto beans
1,pippin apples
2,piquillo peppers
2,piri-piri sauce
2,pisco
1,pisco brandy
22,pistachio nuts
64,pistachios
3,pistou
40,pita bread
21,pita bread rounds
9,pita chips
5,pita loaves
3,pita pockets
9,pita rounds
4,pita wedges
1,pita wraps
47,pitas
4,pitted Medjool dates
47,pitted black olives
2,pitted cherries
49,pitted date
41,pitted green olives
204,pitted kalamata olives
30,pitted olives
20,pitted prunes
44,pizza crust
3,pizza crust mix
117,pizza doughs
80,pizza sauce
1,pizza seasoning
4,pizza shells
4,pizza toppings
15,plain breadcrumbs
1,plain chocolate
16,plain dry bread crumb
154,plain flour
7,plain low fat greek yogurt
50,plain low-fat yogurt
1,plain seltzer
1,plain soy yogurt
49,plain whole-milk yogurt
364,plain yogurt
38,plantains
1,plum jam
15,plum sauce
858,plum tomatoes
1,plum wine
66,plums
15,poblano
155,poblano chiles
33,poblano chilies
119,poblano peppers
1,pocket bread
13,poha
1,poi
1,pointed peppers
148,polenta
3,polenta corn meal
6,polenta prepar
7,polish sausage
2,pollock
8,pomegranate
15,pomegranate juice
7,pomegranate molasses
29,pomegranate seeds
4,pomelo
2,pompano fillets
22,ponzu
1,poolish
5,popcorn
1,popcorn chicken
3,popcorn kernels
3,poppadoms
2,popped popcorn
2,poppy seed dressing
1,poppy seed filling
70,poppy seeds
1,poppyseeds
12,porcini
2,porcini powder
300,pork
7,pork and beans
26,pork baby back ribs
4,pork back ribs
124,pork belly
2,pork blade steaks
5,pork blood
7,pork bones
3,pork bouillon cube
67,pork butt
11,pork butt roast
2,pork cheeks
52,pork chops
2,"pork chops, 1 inch thick"
11,pork country-style ribs
3,pork cubes
11,pork cutlets
7,pork fillet
1,pork heart
3,pork hocks
8,pork lard
6,pork leg
12,pork liver
71,pork loin
53,pork loin chops
1,pork loin rib chops
7,pork meat
9,pork neck
1,pork picnic roast
2,pork rib chops
30,pork ribs
7,pork rind
38,pork roast
1,pork roll
1,pork rub
1,pork sausage casing
1,pork sausage links
115,pork sausages
1,pork shanks
135,pork shoulder
26,pork shoulder boston butt
15,pork shoulder butt
28,pork shoulder roast
2,pork sirloin
3,pork sirloin chops
2,pork sirloin roast
13,pork spare ribs
25,pork spareribs
8,pork stew meat
9,pork stock
2,pork tail
228,pork tenderloin
1,pork tenderloin medallions
2,pork tongue
5,porridge oats
20,port
17,port wine
68,portabello mushroom
1,porter
6,porterhouse steaks
7,portobello caps
1,portuguese rolls
6,posole
1,pot pie
5,pot roast
3,pot stickers
3,potato bread
5,potato chips
8,potato flakes
10,potato flour
20,potato gnocchi
1,potato nuggets
2,potato rolls
59,potato starch
1,potato starch flour
1018,potatoes
3,potsticker wrappers
3,poultry
62,poultry seasoning
15,pound cake
1,pound cake mix
1,poundcake
1,poured fondant
2,poussins
3,powdered buttermilk
1,powdered egg whites
5,powdered garlic
5,powdered gelatin
31,powdered milk
501,powdered sugar
1,powdered sugar icing
3,powdered turmeric
3,powdered vanilla pudding mix
4,pozole
1,praline
1,praline syrup
1,praline topping
92,prawns
15,prebaked pizza crusts
2,precooked meatballs
3,prego fresh mushroom italian sauce
5,prego traditional italian sauce
20,prepar pesto
30,prepar salsa
1,prepared coleslaw
6,prepared guacamole
72,prepared horseradish
12,prepared lasagne
32,prepared mustard
6,prepared pasta sauce
4,prepared pie crusts
4,prepared pizza crust
2,preserv raspberri seedless
63,preserved lemon
12,preserves
1,preshred low fat mozzarella chees
7,pressed tofu
2,prime rib
2,process cheese spread
43,processed cheese
4,progresso reduced sodium chicken broth
5,promise buttery spread
284,prosciutto
1,prosciutto fat
1,proscuitto
1,proscuitto di parma
12,prosecco
1,protein powder
165,provolone cheese
1,prune juice
1,prune puree
61,prunes
1,psyllium husks
4,pudding
2,pudding powder
1,puff paste
51,puff pastry
1,puff pastry cups
9,puff pastry sheets
4,puffed rice
1,pullman loaf
2,pummelo
1,pumpernickel
4,pumpernickel bread
61,pumpkin
22,pumpkin pie spice
19,pumpkin purée
1,pumpkin seed mole
1,pumpkin seed oil
47,pumpkin seeds
3,pumpkinseed kernels
4,pure acai puree
25,pure maple syrup
10,pure olive oil
2,pure vanilla
169,pure vanilla extract
1,purple grapes
1896,purple onion
1,purple potatoes
1,puy lentils
1,pâte brisée
3,pâté
1,quahog clams
11,quail
7,quail eggs
4,quatre épices
6,queso anejo
9,queso asadero
10,queso blanco
1,queso crema
2,queso fresca
141,queso fresco
2,queso manchego
4,queso panela
14,quick cooking brown rice
4,quick oats
1,quick yeast
4,quick-cooking barley
2,quick-cooking hominy grits
19,quick-cooking oats
3,quick-cooking tapioca
86,quickcooking grits
3,quince paste
12,quinces
116,quinoa
24,rabbit
15,rack of lamb
2,raclette
58,radicchio
3,radicchio leaves
2,radish slices
8,radish sprouts
282,radishes
8,ragu
5,ragu cheesi classic alfredo sauc
1,ragu cheesi doubl cheddar sauc
18,ragu old world style pasta sauc
2,ragu old world style sweet tomato basil pasta sauc
1,ragu old world style tradit pasta sauc
1,ragu pizza quick sauc
3,rainbow trout
4,raisin bread
460,raisins
9,raita
9,rajma
1,raki
8,ramen
1,ramen noodle soup
60,ramen noodles
2,ramen noodles seasoning
2,ramen soup mix
11,ramps
1,ranch dip
3,ranch dip mix
73,ranch dressing
3,ranch salad dressing mix
1,ranch-style seasoning
1,rape
14,rapeseed oil
16,rapid rise yeast
44,ras el hanout
81,raspberries
1,raspberry fruit spread
20,raspberry jam
1,raspberry juice
1,raspberry lambic
7,raspberry liqueur
10,raspberry preserves
2,raspberry puree
4,raspberry sauce
1,raspberry sherbet
7,raspberry vinegar
1,ratatouille
16,ravioli
11,ravva
13,raw almond
1,raw buckwheat groats
5,raw cane sugar
32,raw cashews
18,raw honey
1,raw milk
1,raw peeled prawns
4,raw pistachios
1,raw prawn
29,raw sugar
2,raw tiger prawn
2,razor clams
1,ready-made pie crusts
3,recipe crumbles
10,red
1,red anjou pears
5,red apples
2,red bartlett pears
6,red bean paste
68,red beans
11,red beets
1939,red bell pepper
7,"red bell pepper, sliced"
6,red bliss potato
134,red cabbage
15,red capsicum
1,red chard
19,red chile powder
9,red chile sauce
644,red chili peppers
220,red chili powder
10,red currant jelly
1,red currants
122,red curry paste
8,red delicious apples
1,red drum
65,red enchilada sauce
71,red food coloring
13,red grape
5,red grapefruit
1,red grapefruit juice
4,red jalapeno peppers
18,"red kidnei beans, rins and drain"
95,red kidney beans
23,red leaf lettuce
110,red lentils
29,red miso
2,red mullet
1,red mustard
459,red pepper
669,red pepper flakes
2,red pepper hot sauce
205,red potato
10,red preserved bean curd
1,red quinoa
9,red radishes
3,red raspberries
3,red rice
3,red russian kale
2,red serrano peppers
22,red snapper
2,red sockeye
5,red swiss chard
1,red velvet cake mix
5,red vermouth
1,red vinegar
1,"red vinegar white white, wine,"
229,red wine
1,red wine vinaigrette
752,red wine vinegar
1,redcurrant jelly
2,redfish
1,redfish fillet
3,reduced fat Mexican cheese
4,reduced fat alfredo sauce
31,reduced fat cheddar cheese
2,reduced fat chunky peanut butter
17,reduced fat coconut milk
12,reduced fat cream cheese
1,reduced fat cream of mushroom soup
5,reduced fat creamy peanut butter
9,reduced fat firm tofu
2,reduced fat italian dressing
22,reduced fat mayonnaise
76,reduced fat milk
26,reduced fat monterey jack cheese
4,reduced fat mozzarella
2,reduced fat provolone cheese
2,reduced fat ranch dressing
2,reduced fat reduced sodium cream of mushroom soup
1,reduced fat reduced sodium tomato and herb pasta sauce
2,reduced fat ricotta cheese
53,reduced fat sharp cheddar cheese
4,reduced fat shredded cheese
6,reduced fat swiss cheese
2,reduced fat whipped topping
14,reduced sodium beef broth
1,reduced sodium beef stock
7,reduced sodium black beans
1,reduced sodium canned chicken broth
1,reduced sodium chicken bouillon granules
183,reduced sodium chicken broth
1,reduced sodium chicken flavor stuffing mix
1,reduced sodium chicken stock
1,reduced sodium condensed cream of chicken soup
1,reduced sodium cream of mushroom soup
3,reduced sodium fat free chicken broth
1,reduced sodium garbanzos
1,reduced sodium ham
1,reduced sodium italian style stewed tomatoes
1,reduced sodium kidney beans
1,reduced sodium reduced fat cream of mushroom soup
1,reduced sodium refried beans
1,reduced sodium smoked ham
157,reduced sodium soy sauce
4,reduced sodium tamari
2,reduced sodium teriyaki sauce
5,reduced sodium vegetable broth
1,reduced sodium vegetable stock
1,reduced sugar ketchup
2,reduced sugar orange marmalade
4,reduced-fat cheese
105,reduced-fat sour cream
7,reduced-sodium tamari sauce
2,refined sugar
250,refried beans
9,refried black beans
12,refrigerated biscuits
1,refrigerated bread dough
13,refrigerated buttermilk biscuits
1,refrigerated chocolate chip cookie dough
25,refrigerated crescent rolls
1,refrigerated dinner rolls
9,refrigerated fettuccine
2,refrigerated four cheese ravioli
71,refrigerated piecrusts
35,refrigerated pizza dough
1,refrigerated seamless crescent dough
1,regular chicken broth
2,regular cucumber
3,regular or convert rice
2,regular sour cream
30,regular soy sauce
2,regular sugar
4,regular tofu
13,relish
3,remoulade
7,rendered bacon fat
4,rendered duck fat
2,rennet
1,reposado
23,rhubarb
59,rib
46,rib eye steaks
7,rib pork chops
4,rib roast
3,rib-eye roast
1,riblets
1,ricard
509,rice
3,rice bran
4,rice bran oil
33,rice cakes
4,rice crackers
130,rice flour
1,rice milk
1,rice mix
263,rice noodles
3,rice paddy herb
69,rice paper
5,rice pilaf
5,rice powder
47,rice stick noodles
24,rice sticks
10,rice syrup
93,rice vermicelli
1204,rice vinegar
221,rice wine
5,rich chicken stock
1,rich turkey stock
105,ricotta
352,ricotta cheese
26,ricotta salata
12,riesling
65,rigatoni
2,rigatoni or large tube pasta
5,rioja
92,ripe olives
1,riso
12,risotto
10,risotto rice
22,roast
18,roast beef
7,roast beef deli meat
12,roast breast of chicken
1,roast duck meat
1,roast pork seasoning mix
46,"roast red peppers, drain"
10,roast turkey
1,roasted almond oil
5,roasted almonds
1,roasted bell peppers
37,roasted cashews
6,roasted chestnuts
1,roasted chili paste
23,roasted garlic
1,roasted garlic oil
1,roasted ground cumin
22,roasted hazelnuts
156,roasted peanuts
1,roasted pepitas
7,roasted pistachios
5,roasted pumpkin seeds
239,roasted red peppers
5,roasted rice powder
3,roasted salted cashews
27,roasted sesame seeds
57,roasted tomatoes
3,roasted unsalted cashews
6,roasted white sesame seeds
61,roasting chickens
2,roasting hen
2,robiola
1,rock cornish game hens
14,rock salt
6,rock shrimp
18,rock sugar
49,rocket leaves
2,rockfish
3,roe
33,rolled oats
88,rolls
227,roma tomatoes
270,romaine lettuce
3,romaine lettuce hearts
41,romaine lettuce leaves
1,romana
106,romano cheese
5,rome apples
2,rooster
1,root beer
10,root vegetables
2,roquefort
12,roquefort cheese
5,rose essence
1,rose hip tea bags
5,rose petals
21,rose water
107,rosemary
21,rosemary leaves
2,rosemary needles
108,rosemary sprigs
4,rosewater
9,rosé wine
2,"rotel pasta, cook and drain"
26,rotel tomatoes
31,rotelle
2,roti
60,rotini
1,"rotini pasta, cook and drain"
66,rotisserie chicken
6,rouille
5,round loaf
3,round sourdough bread
28,round steaks
5,rounds
10,roux
1,royal olives
17,rub
1,rub seasoning
51,rubbed sage
11,ruby port
4,ruby red grapefruit
77,rum
3,rum extract
1,rum raisin ice cream
14,rump roast
3,rump steak
14,runny honey
1,rusk
9,russet
266,russet potatoes
2,rustic bread
2,rustic rub
17,rutabaga
4,rye
12,rye bread
5,rye flour
6,rye whiskey
1,saba
1,sablefish
2,sack
6,safflower
36,safflower oil
206,saffron
3,saffron powder
277,saffron threads
54,sage
114,sage leaves
5,sago
2,sago pearls
345,sake
1,saki
61,salad
69,salad dressing
4,salad dressing mix
49,salad greens
3,salad leaves
56,salad oil
4,salad seasoning mix
54,salami
55,salmon
1,salmon caviar
159,salmon fillets
3,salmon roe
2,salmon sashimi
13,salmon steaks
963,salsa
135,salsa verde
2,salsify
18049,salt
215,salt and ground black pepper
1,salt free cajun creole seasoning
1,salt free chili powder
1,salt free herb seasoning
2,salt free seasoning
2,salt free southwest chipotle seasoning
37,salt pork
2,salt water
1,salted anchovies
77,salted butter
8,salted cashews
8,salted dry roasted peanuts
5,salted fish
2,salted mixed nuts
38,salted peanuts
1,salted pistachios
33,salted roast peanuts
1,salted roasted almonds
1,salted roasted pecans
1,salted seaweed
2,saltine crumbs
38,saltines
1,saltpeter
6,sambal chile paste
4,sambal olek
52,sambal ulek
4,sambuca
1,samphire
9,sanding sugar
5,sandwich bread
6,sandwich buns
11,sandwich rolls
1,sandwich steak
1,sandwich wraps
6,sandwiches
2,sangria
4,sansho
16,sardines
2,sashimi grade tuna
1,sato imo
6,satsuma imo
1,satsuma juice
2,satsuma orange
6,satsumas
458,sauce
1,sauce mix
2,sauce tomato
28,sauerkraut
1,sauerkraut juice
108,sausage casings
59,sausage links
6,sausage meat
185,sausages
6,sauterne
5,sauvignon blanc
2,savoiardi
16,savory
55,savoy cabbage
1,savoy cabbage leaves
1,savoy spinach
3,sazon
1,sazon goya
1,sazon goya with coriander and annatto
5,sazon seasoning
61,scallion greens
1891,scallions
38,scallops
1,scape pesto
5,schmaltz
1,schnapps
1,scones
10,scotch
46,scotch bonnet chile
1,scrod
2,scrod fillets
19,sea bass
34,sea bass fillets
1,sea bream
2,sea cucumber
940,sea salt
17,sea salt flakes
114,sea scallops
12,seafood
1,seafood base
1,seafood breader
1,seafood glaze
17,seafood seasoning
16,seafood stock
4,seasoned black beans
98,seasoned bread crumbs
1,seasoned croutons
6,seasoned flour
1,seasoned ground turkey
1,seasoned panko bread crumbs
60,seasoned rice wine vinegar
137,seasoning
7,seasoning mix
1,seasoning rub
131,seasoning salt
57,seaweed
50,seedless cucumber
16,seedless green grape
5,seedless raspberry jam
24,seedless red grapes
8,seedless watermelon
130,seeds
5,seitan
6,self raising flour
193,self rising flour
5,self-rising cake flour
38,self-rising cornmeal
3,seltzer
7,seltzer water
2,semi firm tofu
2,semi pearled farro
1,semi sweet mini chocolate chips
1,semi-soft cheese
77,semi-sweet chocolate morsels
3,semisweet baking chocolate
164,semisweet chocolate
1,semisweet chocolate chunks
1,semisweet vegan chocolate chips
60,semolina
59,semolina flour
32,serrano
299,serrano chile
81,serrano chilies
28,serrano ham
104,serrano peppers
26,sesame
1,sesame butter
5,sesame chili oil
1773,sesame oil
18,sesame paste
2,sesame salt
1,sesame seed paste
676,sesame seeds
1,sesame seeds buns
1,seville orange juice
1,seville oranges
20,shahi jeera
1477,shallots
2,shanghai bok choy
3,shanghai noodles
1,shank half
9,shanks
6,shao hsing wine
9,shaoxing
1,shark
1,shark steak
154,sharp cheddar cheese
10,sharp white cheddar cheese
1,shaved chocolate
8,shaved parmesan cheese
1,sheepshead
4,sheep’s milk cheese
10,shell pasta
2,shell steak
41,shell-on shrimp
1,shelled hemp seeds
14,shelled pistachios
3,shelled shrimp
4,shellfish
42,shells
1,sherbet
79,sherry
160,sherry vinegar
19,sherry wine
41,sherry wine vinegar
18,shichimi togarashi
331,shiitake
63,shiitake mushroom caps
6,shimeji mushrooms
9,shirataki
1,shiraz
11,shiro miso
1,shiromiso
1,shishito chile
19,shiso
8,shiso leaves
7,shoepeg corn
1,shoga
7,short pasta
28,short rib
62,short-grain rice
1,shortbread
5,shortbread cookies
2,shortcakes
4,shortcrust pastry
229,shortening
2,shoulder lamb chops
2,shoulder meat
2,shoulder roast
1,shoulder steak
21,shoyu
1,shredded American cheese
7,shredded Italian cheese
314,shredded Monterey Jack cheese
1,shredded bamboo
2,shredded basil
111,shredded cabbage
156,shredded carrots
769,shredded cheddar cheese
157,shredded cheese
41,shredded coconut
6,shredded colby
13,shredded coleslaw mix
22,shredded extra sharp cheddar cheese
175,shredded lettuce
1,shredded low-fat cheddar
3,shredded low-fat cheddar cheese
1,shredded low-fat jarlsberg cheese
3,shredded low-fat mozzarella cheese
1,shredded low-fat sharp cheddar
1,shredded lowfat monterey jack cheese
15,shredded mild cheddar cheese
11,shredded monterey jack cheese
475,shredded mozzarella cheese
5,shredded nori
51,shredded parmesan cheese
31,shredded pepper jack cheese
35,shredded reduced fat cheddar cheese
2,shredded reduced fat reduced sodium swiss cheese
2,shredded romano cheese
167,shredded sharp cheddar cheese
46,shredded swiss cheese
15,shredded zucchini
912,shrimp
9,shrimp and crab boil seasoning
1,shrimp chips
8,shrimp heads
2,shrimp meat
56,shrimp paste
2,shrimp powder
12,shrimp shells
2,shrimp small uncook
24,shrimp stock
8,shrimp tails
12,shuck corn
27,shucked oysters
2,shungiku
1,sichuan peppercorn oil
4,sichuanese chili paste
1,side pork
44,silken tofu
7,silver
2,silver dragees
8,silver tequila
42,simple syrup
13,single crust pie
1,single malt Scotch
24,sirloin
69,sirloin steak
7,sirloin tip
5,sirloin tip roast
1,sirloin tip steak
3,skate
2,skate wing
81,skim milk
2,skin on bone in chicken legs
1,skinless and boneless chicken breast fillet
1,skinless boneless turkey breast halves
1,skinless chicken breast fillets
61,skinless chicken breasts
1,skinless chicken fillets
8,skinless chicken pieces
9,skinless chicken thighs
1,skinless cod fillets
1,skinless flounder fillets
1,skinless haddock
1,skinless mahi mahi fillets
9,skinless salmon fillets
1,skinless snapper fillets
1,skinned boned duck breast halves
73,skirt steak
10,slab bacon
21,slaw
43,slaw mix
187,sliced almonds
4,sliced apples
1,sliced beets
161,sliced black olives
100,sliced carrots
5,sliced chicken
2,sliced chorizo
28,sliced cucumber
2,sliced fresh fruit
5,sliced green olives
472,sliced green onions
25,sliced ham
4,sliced kalamata olives
4,sliced leeks
1,sliced mango
2,sliced meat
244,sliced mushrooms
11,sliced olives
3,sliced pears
4,sliced salami
22,sliced shallots
23,sliced tomatoes
6,sliced turkey
3,slider buns
1,slider rolls
167,slivered almonds
1,sloe gin
5,"small capers, rins and drain"
18,small curd cottage cheese
2,small eggs
3,small green chile
12,small new potatoes
8,small pasta
3,small pearl tapioca
1,small potatoes
10,small red beans
79,small red potato
1,small shells
2,small tomatoes
16,small white beans
2,small yellow onion
1,smithfield ham
6,smoked & dried fish
1,smoked almonds
33,smoked bacon
1,smoked bratwurst
7,smoked cheddar cheese
4,smoked chicken sausages
1,smoked chorizo
1,smoked eel
2,smoked fully cooked ham
26,smoked gouda
6,smoked haddock
3,smoked haddock fillet
11,smoked ham
62,smoked ham hocks
1,smoked hog jowl
5,smoked kielbasa
1,smoked mackerel
1,smoked mozzarella
345,smoked paprika
4,smoked pork
3,smoked pork neck bones
1,smoked rashers
55,smoked salmon
139,smoked sausage
6,smoked sea salt
4,smoked streaky bacon
9,smoked sweet Spanish paprika
4,smoked trout
3,smoked trout fillets
16,smoked turkey
5,smoked turkey breast
1,smoked turkey drumstick
13,smoked turkey sausage
1,smoked whitefish
2,smooth natural peanut butter
4,snail shells
7,snails
9,snapper fillets
2,snapper head
9,snappers
1,snaps
1,snip fresh dill
1,snow crab
2,snow pea pods
3,snow pea shoots
183,snow peas
5,soaking liquid
31,soba
68,soba noodles
1,sobrasada
21,soda
5,soda bread
11,soda water
1,sodium free chicken broth
1,sodium free chicken stock
1,sodium reduced beef broth
1,sodium reduced chicken broth
5,sofrito
2,soft buns
7,soft corn tortillas
37,soft fresh goat cheese
23,soft goat's cheese
1,soft margarine
1,soft rolls
2,soft sandwich rolls
6,soft shelled crabs
5,soft taco size flour tortillas
47,soft tofu
16,soft-boiled egg
1,soft-shell clams
1,soft-shelled crabs
10,soft-wheat flour
49,softened butter
3,sole
10,sole fillet
14,solid pack pumpkin
